Sentences	label
終於跑去電影院看電影	0
汗水順著臉頰流下打濕咗呢個清晨	0
如此機械嘅生活早上5點起身夜晚10點熄燈期間除了午間食飯外真係好少離開我嘅位大概係自己冇能力還是	1
倪萍提議喺輿論制止山寨文化與憲法規定相違背都與章程倡導嘅雙百方針相違背	3
而家佢想要乜嘢嘢都會用手去指	0
讓人狂汗不已	2
卒之明白能結婚嘅可以攜手一生嘅人唔一定係你最愛嘅人	1
尤其是佢背景讓人噘舌	2
有一次我哋到學校五七農場勞動空閒時同學們去小河度撈魚老師都同我哋一齊去埋佢冇啲架子好隨和大家都好開心說說笑笑嘅	0
所以我並不去在意他們的詫異	0
係一種悲哀係現實同理想之間嘅距離造成的悲哀係無法也決不可能避免的悲哀	1
其實佢哋係為咗人類虛榮嘅面子再受住本可以解脫嘅冰障煎熬佢哋唔肯承認痛苦衹求虛擬輝煌嘅存在	1
之後如此徃復年復一年直到十四五歲時被請出正宮遷往敬老院催肥上膘然後被屠宰上市	1
倒是巧克力都收咗幾盒打開大家分食了心都知今日把鮮花要100加元同一盒巧克力要450加元嘅天價權把分食人哋巧克力住當成桎梏為愛幫兇殺富濟貧桎梏	0
食飯嘅時候行動方便嘅自己去領飯餐廳食飯緊唔會行路嘅則會有人將飯送到他們的宿舍	4
但臨走之前得到一個不幸的消息說今年暖冬北海道居然也不下雪這讓我掃興可行程已定只好硬著頭皮上路	1
喺美國呆嘅越嚟越冇文化咗只睇動畫片同情景喜劇	1
經冬嘅小草監一副倦容不少地方有裸露嘅黃土	4
就好似專家所求疵嘅嘮叨就係女性嘅特點不僅僅昰男人公認嘅都係女人自認嘅	0
唔知點解睇住人嘅傷心日記自己居然都喊嘅咁傷心同自己嘅事情一樣	1
冇十二朵玫瑰卻每一日都綻放住玫瑰色嘅笑顏空氣中流動住玫瑰樣嘅清香	0
睇咗音樂短片名就系灰色嘅震撼	4
把嘛1兜	4
生活無關藝術自在心安便是一切	0
目前嘅醫學仲冇辦法唔畀大腦萎縮乜嘢器官都可能換掉但大腦不可能換掉就算今後科學發達了大腦都可以換新嘅但換咗都就唔系你自己埋	1
完美是每個人追求的目標為了使自己在別人面前能夠更突出大家都在盡情地表現自己最優秀的一面偽裝自己的憂愁偽裝自己的痛苦偽裝自己的過去 我哋睇到嘅係陽光嘅自己充滿活力嘅個人形象	1
呢個係我最開心嘅時候	0
先知道幸福過後嘅感覺係顛沛流離	1
減負嘅成果又喺邊度	3
目前中國大約有40萬人正在學日文而日文教師大約為6000人呢個數字與其話係文化上嘅溝通還不如話係一個長期嘅經濟行為	4
只係生活圈子喺慢慢縮小同以前嘅好多朋友都失去聯繫	1
經歷過花季雨季青春飃落滿地嘅枯澀與淚水	1
陣子唔理飯好壞縂能食上現成嘅	0
世上再貪婪嘅女人經歷過咁十二次嘅戀愛之後再有遺憾真係該拉出去埋了	3
想想喺北方嘅時候冬天也不過如此之嘛	3
驕傲畀佢講從今以後我哋嘅幸福與對方無關	1
我受寵若驚佢話唔緊要佢唔一定要食午餐	0
我想80後一代做到了	0
令我哭笑不得	1
沒畀特大驚喜當作佢愚人節嘅禮物吧	0
裁判不解譚雪那一劍的風情如此氣奪風雲的一劍只算作刺中空氣化為無稽之談淪為一片荒誕	1
僅僅系為咗展示欣欣向榮的經濟形勢嗎	3
我想起了點解會醉成這樣以前我飲嘅比多多咗咩事冇做乜嘢今日會失態呢	1
外婆告訴我係上海特別出名嘅一家點心店如果我下次考試成績好佢就帶我去屋企店食排骨炒年糕	0
我感激它試過嘅苦難同問候	0
春去春又嚟花開花又謝幸福嘅人花間閑踱緊 傷感的人在花間留戀往返心卻亂只落個花成殘淚水浸透哀怨	1
嗰啲雖冇優美嘅文筆都一樣能擁有好好人氣嘅人更是一種做人嘅成功	0
我唔系奇女子但系個性女子	4
對於學習計劃我並不知道具體點寫真的對唔住	1
人類有史以來第一次面對噉嘅現實就系你可以喺任何時間任何地點與你所希望交流嘅人進行通訊	0
大家都唔會抽唔知煙點解會由鼻子裡冒出嚟	2
系一件清晰可見收藏歷史嘅花瓶呢段歷史見證咗二百多年以來世界嘅格局變化證物不言卻真實淒婉地訴說住緊歷史讓人心痛	1
我嘅呢種陪伴唔都系一種施捨咩	3
 我也笑自己經常不知不覺地露出傻氣	0
唔愛就請收起你嘅暖昧唔好畀暖昧晃花了你的眼迷惑了你心	1
反正而家嘅生活節奏係放慢了腳步了因為左手一動就痛著個衫脫個鞋包括綁個鞋帶呢個平時再平常不過嘅動作而家都係要慢鏡頭噉去做	1
作為東道主嘅中國一直同德國一起在伊拉克政府與國際奧會之間斡旋距離奧運會正式開幕10天緊之際局勢終於得以扭轉	0
隨著季節嘅變遷傷城內會周圍彌漫住曖昧與放縱	3
日本糧食無法自給於是只能依靠進口而且必須由過本囯平價嘅地區進口才能算出成本包括魚類肉類蔬菜類深加工嘅同坯料都算在內甚至包括飼料無一不從日本以外嘅國家進口	1
好多參與投票嘅網友無疑掉進了網站標題黨嘅話語陷阱	3
夾硬將佢即將流出眼眶的淚水生生憋了回去	1
三國嘅歷史可以話係曹操嘅歷史 三國演義呢本書都可以話主要係喺寫曹操	4
一群孤獨精圍坐一起緊傾訴住與邊個都不曾提起嘅故仔	1
佢都時常會想世間上有咁多嘅螞蟻英俊嘅勇敢嘅做得嘅我做乜嘢要揀咁壞脾氣嘅一隻呢	3
喺呢個城市度逗留得太耐畀我幾乎忘記咗雪個樣	1
2 最傻冒嘅中國人係球迷	1
此預言不幸應驗	1
特別是每一次新年來臨舊年逝去生命嘅堤岸又塌陷咗一塊	1
此時說者與聽者都系受害者知此後一切釋然	1
佢哋宿舍嘅另外三位男生搬到外面去住咗三日把房子讓出嚟我哋就算係結完呢個婚	1
我只能喺徘徊在此岸睇滄海桑田世事變遷	1
然而唔係絕對嘅六七年前有個夏天竟然熱死人而且死咗上萬	1
現時楊教授因舉報同事金仁淑抄襲連同被舉報人一起被學校勒令停職反省博導資格出脫了	1
正常嘅位都係畀咗要上一年級嘅哥哥姐姐們	4
當年華老去朱顏改時或者先會感歎青春嘅逝去才會懷念試過嘅別離	1
有人說愛情就係都有人話愛情入面冇自尊經歷過愛情嘅人恐怕都明白呢啲說話背後嘅涵義	1
早上八點過半了佢仲賴喺床上唔起身我好說歹說佢先著咗衫但死活唔肯去幼稚園萬般無奈我只好聽之任之	3
終究會變	1
坐東航嘅最大問題係冇笑容語言雖然可以溝通咗心靈卻無法溝通	1
　　今日年廿四小年夜了	4
爸爸仲渾然不覺問我點要行仲走咁快法	2
個仔鬱啲就指住我講你係怪獸我係奧特曼	0
我聽住梗系特別開心咗	0
一切諠嚻都會落幕一切浮躁都會靜謐一切華麗都會平淡一切緊張都會慵懶	1
然而此遊令人失望	1
當好多學生仲沉睡喺溫暖嘅被窩時你哋早已披風雪送完晨報牛奶	1
想起佢嘅第一封信唔係寫給我嘅想起佢喺畀我嘅最後一封信上寫住以後唔再來信	1
我站在那兒什麼也沒說	4
你說朋友需要維繫我卻不以為然	3
秋舍友由熱戀而蜜月我總算去了睇蓮湖之苦	0
時間其實就係天上嘅飄雲抑或冇堤岸嘅河流以至自由游水嘅大海	4
相反如果你對自己說一切都那麼糟那麼你便是在製造自己的不幸	1
中午十二點一過雪就收咗	4
呢種時候語言冇乜嘢實際意義撫慰悲傷嘅歸根到底唔係衹言詞組而是時間	1
與其自尋煩惱不如都學會遺忘	4
有錢人嗨崩說2400蚊了就係24000元甩咗都唔心痛下嘅唔就少食了餐飯嘛	3
考試機構一般有中文同英文試卷我所在嘅州仲有西班牙語不同嘅機構試卷不同評分不同難度都唔一樣	4
甭說坐連見到天上嘅飛機都極為興奮將個脖子仰到酸了為止	0
愛情入面嘅使命都係一樣當使命之愛行到你嘅面前你會感到驕傲你應當知道係嚟自你前世嘅未完成嘅嘅事業先	0
我哋再要價21萬佢哋加咗五千蚊之後雙方最後決定拍板同意	0
對了我只要摘下一片樹葉許下一個心願畀樹上嘅葉子人都摘唔到它就得喇	0
一切事發生了改變了	4
嗨都係因為自己迷戀網絡閙得第一次蒸住饅頭沉浸喺博客度流連忘返把饅頭變成了烤饅頭而且仲係由裡到外烤糊咗嗰種	1
結果有一次她對我岳母說婆婆我爸爸媽媽是有意識地給我打電話哩	0
我係個短頭髮嘅少女那時	4
離開咗邊個地球都照常轉公轉如此自轉都如此	0
痛徹心扉痛風嘅右腳紅腫滾熱辣好彩左腳仲好一些唔係水都唔敢飲咗省嘅去廁所	1
我逃避了我唔知如何答你可是你卻走咗從此走出了我的世界咗	1
好在我嘅老公比較仁慈睇我認錯嘅態度比較誠懇就只係教訓幾句之嘛	0
有個人陪著看黃昏看夕陽也許惆帳及落寞會在兩個人的互相依偎中無形消失有個人陪著似乎真是個不錯的選擇	0
現在似乎只有寶寶才是我們的唯一連接	1
它無法把情感傳達	1
今年係我嘅本命年似乎一切嘅一切都過得唔係好順利	1
我哋嘅期待喺噉嘅浪漫氛圍中變成了現實百年夢圓	0
此時此刻博協李會長趙常務副會長任副會長張副會長等正帶領住代表團喺張家港國貿賓館舉行項目對接及簽約儀式	4
這時的我會異常的乖巧靠在你寬厚的肩膀上由怕怕變成了瞬間的祥和然後盡情的享受著戰後你細緻的呵護	0
佢哋可以舉出無數個理由佐證佢哋噉做係有道理有必要有苦衷的	1
我望穿雙眼不再有淚因為已乾涸了太多年	1
時隔不到一星期他打來了電話說 鬈毛君呢事我幹	0
連日嚟來自世界各地健兒同四海賓朋為踐得為更快更高更強為嘅奧運精神陸續相聚北京	0
生活因平淡而長久因恩愛而永恆	0
銀行入面嘅錢大捆大捆前去做嘢嘅人絡繹不絕你見過幾個被嚇死嘅	3
至於箇中意義要睇不同嘅人不同嘅理解	4
呢兩日網上流傳住四川地震一位死去嘅媽媽用手機留給身下畀佢身體保護到毫發未傷嘅仲仔一條短信親愛的孩子如何你仲在生請記得媽咪係愛你嘅	1
精兵簡政一條意見就係黨外人士李鼎銘先生提出嚟嘅 佢提得好對人民有好處我哋就採用了	0
徜徉另外一種人呢則會悶悶不樂的說道徜徉已經喝完半杯了我很難過因為我還能享用的牛奶只有一個字之前的50了喏	1
男人真正純潔的愛只有一次的當那次愛來了他會不顧一切當那次愛死了也就不會再有了那次愛的太深然而痛的也太深	1
大學畢業我來到一個新城市與女友牢燕分飛	1
日日都對住自己唔鍾意嘅嘢我真係唔知大一大二係點樣過嘅法	1
記得喺西大上社會調查嘅第一節課席恒老師在同學們中做興趣愛好嘅調查每人必答	4
食飯嘅時候我淡淡的說一句生日快樂	0
唯物論嘅國人做乜嘢生離死別時希冀天堂	1
那份友誼在忙碌中淡了許多	1
自從人參可以用人工培植之後其產量激增	0
但是始終冇搵到一個噉嘅男子畀我使佢嘅錢使到心盈滿了愛情	1
聖誕節到來除了照例人云亦云地祝聖誕快樂外還要吃聖誕餐我不吃兒子們也不肯	0
換句話說有錢買高價房就係有質素如果我冇理解錯嘅話呢句說話都可以引申為有錢就有質素	3
講開又講都怪造成慘狀嘅唔係人而是日本人嘅飲食生活所發生嘅變化	2
那種凍系由外到入面嘅凍	4
我實在不能作出肯定嘅答	3
你睇我肚上圍嘅呢塊布麼	4
時間過得真快分手講咗前後五天了睇嚇我呢啲日做咗乜嘢	1
琴日香港出現咗一個小時嘅唔尋常天氣局部地區下起咗冰雹臺灣則出現了水龍卷仲有彩虹今日請教氣象專家認為系颱風鳳凰週邊雲層引發嘅不過佢提醒大家全球氣候暖化惡劣劇烈天氣出現嘅頻率會越嚟越高	2
睇到操場上英姿颯爽嘅幫得意嘅仔想想或者旺嘅係佢哋我乜都冇	1
最讓人心痛嘅係前幾年報紙上報道一個6歲嘅細路女由於病喺醫院輸血被感染	1
心情為之暢快	0
做乜嘢老天就唔肯畀我機會呢	1
感動就這樣在我心中慢慢延伸	0
鏽跡斑駁的門環記錄住試過嘅滄桑變幻	1
古老嘅街道	4
雨都係應運而生而下嘅	0
每個碗度盛了五個	4
國際奧會則認為伊拉克政府此舉沒有經過國際奧運會批准屬於政治干涉體育嘅舉動因此對伊拉克作出禁賽處罰	3
咁呢啲人唔鬱係幼稚嘅唔可以喺幼稚了麼	1
鈎鈎尾指頭說好要幸福	0
博主都係當中嘅受害者山寨版嘅徜徉飃雨桐圻曾經喺我身邊陰魂不散	3
回眸7年嚟北京奧組委成立之後一個又一個蘊涵濃郁中國文化特色嘅設計同行動在世人的關注下徐徐展現中國文化喺世界聚焦嘅良機下大力傳播與弘揚令人振奮	0
可我的朋友說暈	3
但是我哋卻再也沒有等到後一秒鐘	1
燕子飛來的時候母親知道春天來了 大雁從家上空飛過的時候她給兒時的我說冬天要到了	4
當事單位同官員抑或受到啲象徵性嘅處理了事抑或乾脆不了了之	3
親人對親人嘅生死離別尤其是呢種冇緣由嘅生死離別要承受大於平時唔知幾多倍嘅痛楚文字與語言都無法表達	1
講嘢嘅聲都變埋由放肆變嘅柔聲細語	1
冇乜嘢應唔應該都冇乜嘢值不值得	1
老超膝下只有一個個仔	4
我覺得我基本上係一個失敗嘅人來自於各方面嘅暗示由高考失利開始步步難以為繼人越築越高嘅形象襯托住我嘅按兵不動拖住我按兵不動的後腿主要係自己嘅心性搵唔著進步嘅恒久意義	1
幼稚天真嘅人易受傷鍾意嘅人值得等待溫馨堅貞嘅愛情值得回味等待一個人係痛苦嘅漫長的等待係痛苦嘅明知不可能仲去等待嘅係最痛苦嘅	1
中國古時候有個文學家叫做司馬遷的說過人固有一死或重於泰山或輕於鴻毛	4
由最初的猜疑到今天的洞悉我想答案已不需要再由你來覆述	1
將然然身上嘅衫換落嚟然然畀我展示佢膝頭上嘅傷話係今日散步嘅時候戴眼鏡嘅小哥哥撞低咗佢於是佢就受傷了喊了	1
在異囯他鄉你哋冇父母嘅呵護一切全靠自己嘅奮鬥	1
君之品可為茶乎	4
比如從東京飛往北京嘅乘客唔多可接下來飛往上海嘅乘客卻爆滿要用國內線與國際線劃分嘅話似乎不應稀奇但偏偏系波音飛機一模一樣	2
我喺新疆喀什趕上咗維吾爾族嘅古爾邦節在此之前仲真系對古爾邦節知之甚少	4
醒來時感到深深的失落	1
有人咁講並不為過可我從來唔咁想	3
可他當上了副局長不到兩年又提拔為正局長	3
平安夜我同往常一樣洗碗輔導仔作業帶仔睇動畫片	4
我想之所以走上這條不歸路一定有佢哋自己嘅道理一定有佢哋自認為難抵嘅痛苦一定有不可踰越嘅鴻溝	1
我一瞪眼強烈警告他不要惹我生氣	3
在評職稱方面原來國家嘅政策係研究生過試用期直頭定中級算落嚟讀研過本科畢業直接工作快一年	4
當時兩人只有三十出頭比等嗰間屋都係快咗十年	0
其實唔係都冇睇出嚟只係好似遇到天敵嘅鴕鳥不再逃竄總是把頭拮入沙土之中只要睇唔到一切就唔理其他咗	1
你哋獲取嘅雖僅是數千美金但其價值其意義遠勝於百萬英鎊	0
湖水粼粼泛彩霞滿園笑臉賽鮮花	0
也許我畀你的只係茫茫歲月中嘅牙印記	1
雖然有些攰但我會堅持落去因為系母親辛苦緊嘅同時都感受到一份幸福	0
沒有人知道我能面對多少風雨能承擔多大負荷在他們心裡我彷佛還是那個嬌嬌柔柔的玲瓏女子	1
總歸係要回歸黃土地嘅只係物質嘅生命存在長短嘅區別	0
記者隨即致電調查組副組長湖南省高院一位姓張的庭長張庭長手機都處於關機狀態	4
一家三口抱頭痛瞓到夜晚八點	0
我係深深嘅懊惱點解喺當時我寧願信天信地信人都唔肯信自己好好嘅認真嘅嚟對嗰次英文考試先會落得如此下場	1
日本人說起忠犬一般都跟死亡有關	1
有人說這根本不能怪時間	4
因為翅膀嘅宿命就係自由	1
詳細瞭解嚇赤壁上集嘅全球票房分佈就可以發現它的放映收入主要來自國內大陸中國嘅港澳臺地區日本同部分東南亞市場	4
睇嚇呢個本來聖潔嘅大地做乜嘢變得如此嘅醜惡	1
這樣做太唔尊重人啦我唔好意思咁樣做但我絕不係傻子認唔清真假	3
紀念碑必須徜徉刻每一個遇難者個名年齡性別	1
你講嘅辦法對人民有好處我哋就照你嘅辦	0
一路走來已有8年愛情冇咗親情喺邊度30多歲嘅我唔知自己仲真正擁有乜嘢哪些嘢仲真正屬於我呢啲年嚟我唯一嘅遺憾系仲未仔我唔知自己撈緊乜嘢	1
或許今次返屋企最大嘅收穫就係見住了你	0
規定嘅意圖顯而易見並且值得大力提倡精簡會議提高行政效率節約行政成本貫徹立黨為公當官為民嘅執政理念很好很強大	0
我都都坦然接受埋	0
未食罷晚飯大姐就發嚟短信說屋企嘅月亮有升起來	0
徜徉下麵輪我疑惑了敢情巴拮買刀系規矩啊	2
別讓愛成為一種施捨否則只會憑添老人的不安與孤寂	1
有一兩個協助參展嘅中國留學生不知何故竟然認得我呢個下裏巴人叫我幫襯佢哋嘅展品呢	0
我的心再次抖了一下夾了一塊肉就那麼一句話一個動作竟可以讓一個終生為兒女操勞的父親滿足	2
這時嘅霧藺開始消散城市嘅亱幙面隨之越嚟越清晰	4
北海道大叔說 小夥計這是大家跟你打招呼呢	0
半夜回家嘅時候雪幾乎停咗唔薄唔厚地鋪了一層汽車仲喺上面打滑	4
現時小王老師調走了有道是人往高處走水往低處流	0
葦弟對沙菲的愛是那樣的真摯感人那是現實的愛不求回報的愛然而沙菲卻無法接受那樣的愛葦弟再如何努力都不能走進沙菲的心中不能激起沙菲一絲愛的浪花	1
因為我由細到大從來冇一日唔發夢嘅	4
我想你再也不需要我在你的身邊來呵護你的脆弱了因為你的身邊有了神靈的保佑我撥通你的電話想聽到你熟悉的聲音你的電話響了在你的相片前不停的響著你沒有從相片中走出來而是永遠的在對著我微笑	1
牛年咗嚟我要換工作了	4
　　由於貝聿銘嘅名聲貝禮中行到邊度都會好受關注但係啲人畀佢嘅頭銜通常都係世界級建築大師貝聿銘個仔	1
今晚我畀雨淋咗	4
徜徉我經常能體會到呢種感覺	1
我係聚精會神一絲不苟嘅食完了一大碗	0
習慣成為咗自然就意味住痛苦開始失敗則係不變嘅結局	1
我要嘅唔系感激只系一句肯定嘅話一個肯定嘅眼神一個擁抱而你畀咗我乜嘢	1
只系想畀佢陪著我一起一起行過呢個孤單嘅午後	1
幼稚嘅我哋無法聽到落蕊喺掃把下無聲的哭泣	1
都係人與魚之間力嘅較量智慧嘅比拼	4
如果呢個世界上有著幸福嘅離別我想將係喺一曲離別之歌中告別	1
但對於我而言呢啲都係生活交付予我嘅最本質嘅快樂	0
進京告狀可不是好玩嘅告書記嘅材料都未遞上去就讓西豐公安到京抓回來而投入大獄	1
唔記得幾時識嘅你	4
人要不斷學習不斷給自己充電才會進步	0
年輕員警27歲不到本來相約咗同同係員警嘅未婚妻第二日登記結婚嘅估唔到幾個鐘頭前卻陰陽兩隔	1
喺啲人忘我陶醉嘅快樂聲中演奏者紅著臉走下舞臺	3
記得系一個夜晚我躺喺地板上睇書好耐冇消息嘅手機突然亮了起來	2
所以都冇理會繼續悠閒嘅瞓去	0
我並不昰後悔離開佢都知道當時傷害咗佢我清楚嘅記得分手之後佢嚟搵我嗰時嘅情景	1
其實又使乜自責邊個唔會變	1
於是我嘅愛情畀自己放逐荒蕪嘅城流浪心所有嘅快樂都唔關我事	1
我哋嘅先民或者不曾想過被自己引以為自豪嘅青絲而家可以被漂染成不同顏色想黃則黃想紅則紅想藍則藍就係想頂住一頭綠發又如何呢	0
　　目不暇接嘅中國元素大力傳播了中國文化	0
她的離去佢同我一樣嘅心碎我明白	1
說來奇怪我哋自細一齊長大由小學到初中一直系同學可點解喺上次嘅同學會上見到你卻有種奇妙嘅來電嘅感覺我哋初中畢業後嘅咁多年初次見面想起那天喺舞池擁抱你一剎那好似冥冥中都系註定嘅	2
兩個人走到一起確實不容易有些人必須經歷風雨的洗禮有些人必須接受尋覓的苦難有些人必須面對流言飛語有些人必須面對世俗壓力甚至生死抉擇才能攜手	0
就如人生中嘅其他錯過	1
生命中有些片段總會在一些特定的時候不經意的就跳到你的眼前	4
琴日同啲好友去了趟溧水都係大半年以來總算出門溜達了溜達自然係喺前天開始就心情唔錯	0
從此我的垂釣生涯展開了序粬	4
也許正是因為夢想先畀我哋滿懷希望咁走喺人生嘅途中	0
冇你嘅日子還是一樣只係冇咗好多應該有的晴天	1
因為它帶給我們的不僅僅是他那時間簡史和果殼中的宇宙更是他那面對生人的明燈指引著我的前進	0
其實我都系講咗句囡恭喜桎梏	1
我都會問她知唔知普羅旺斯喺我哋嘅邊個方位	4
唔理你講係為咗證明自己都係畀家人幸福呢種無法保護或是滿足自己心愛嘅人真係一種痛苦	1
果然漢堡薯條係最大嘅誘餌然然痛快咁入咗就再也沒被送出嚟	0
做乜仲咁幼稚	3
別看你現在聽我這麼說好象聽得挺入迷我知道你心裡不信那又怎麼辦呢	1
我努力在心裡使自己平靜下來這一聲我知道嚇了很多人	1
雨絲中彷佛仲留番你嘅離愁別緒順著青石板散落在這片動人嘅土地	1
我咬著隱隱作痛心輕輕呼喊住你嘅名親愛的寶貝	1
經過反思我最終由跌倒嘅地方爬起身克服咗掛檔時注意力走親右手嘅毛病而通過咗科三嘅考試	0
與此同時我同我嘅女朋友都散咗	1
呢個時候大概係1980年啦我有上初中	4
靜靜地低著頭站立在她的面前任憑小雨淋漓任憑世界在分秒間隨意地改變我依然是我簡單而不需要歷練的我一幅孩子模樣的哭泣眼淚和雨水混合成一樣的溫度悄悄地淹沒著我的心情	1
我國外嘅朋友們倫敦嘅雲丹加拿大嘅徐哥潘哥王哥喺嗰啲陪聖火跑動嘅人群中喺嗰啲為反對唔真實報道維護祖國統一而喺寒風中遊行嘅人群中有你哋嘅身影呀	0
我跟爸爸指指點點的評論衣服店主在後面說大哥給買了吧這衣服很洋氣的您家妹妹穿了肯定漂亮 那眼神那表情儼然是把我當成了二奶我當時既尷尬又好笑拉著爸爸就溜出那家店	3
我抵不住它的誘惑中了它的毒	1
我壓著火冇講話攞住墩布去了水房	3
係爸爸嘅字	4
上半場臨近完場時當科比運球進入前場準備突破時卻被裁判吹走步	1
最平價嘅愉悅最易取得只係成日被忘記	1
唔知呢句話係邊個講嘅左手嘅無名指上有根直接連到心臟嘅血脈	4
時隔12年後的今日重新到訪必將再有一番感慨	0
千百張面孔千百顆心有誰知道我而家嘅處境同心情	1
2001年1月我所在嘅日本公司進入西安開辦咗對日外包嘅全資子公司	4
喺夢中出現過幾百次嘅情節如今就展現喺眼前	0
還未到老竇嘅墳前喺朋友嘅短信度已是淚眼婆娑	1
聽講都有個別人冇反應嘅	4
還是你的自私	3
母子相依為命醜惡嘅嘢畀歲月深深咁埋葬了	0
的確廣州2008年的財政一般預算收入是622億元以這樣的財政收入為每個委員在五星級賓館開一間房的確沒什麼困難但問題是開得起就可以這樣開嗎	3
呢本喺長安係唐卡新出嘅詩集	4
就算係痛到流淚我依然要保持微笑住睇住你離開	1
我一聽心花怒髮	0
BEYOND歌曲嘅旋律長揚抒情嘅結他聲撫慰過好多青年人心	0
將一座幾十萬人嘅城市同幾百萬甚至上千萬人口嘅城市作比較其本身就係唔公正	3
其經歷真是可歌可泣可寫成一本感人的小說	1
太平盛世只係相對存在歷史中嘅一個片斷嘅啫	1
啱啱打開QQ結果一個人都冇我想大家都團聚去曬啦呵觸景傷情	1
被我灼傷成一片溫濕在手中	1
如果一個美好的願望只是一個空想我哋點樣能夠快樂	1
心亡的時候我們才能把它狠狠的忘記那就把這些帶進墳墓吧	0
都市的柏油路硬邦邦地在她腳下延伸彷佛暗夜中的寂寥站在她孤獨的心尖上遙望身後的那些深深淺淺的歲月痕跡循環往復無休無止	1
我只會說我會盡力嘅	1
自序第9次睇曬	4
兩個人喺一齊快五年咗係佢第二次咁認真嘅送我花包裝都蠻精緻嘅	0
係躲喺無諠嚻嘅桃源裡過住閑雲野鶴嘅生活仲係滾滾紅塵入面嘅抹淚	4
占霍導演一路仔細睇牆上嘅槍眼兒一路同我咁講	4
日轉星移滄海桑田	0
依稀彷彿係傾關於我嘅人生信仰問題呢段時間我嘅異常表現班主任又唔係唔知	1
10 最倒楣的中國人係股民	1
起程係6月25日回同程係7月9日和15天	4
小陳同同伴們都冇見過美鈔好稀奇喜滋滋咁收落咗	0
喺屋企可邊乾邊食邊玩邊傾偈不受時間限制而喺餐廳就係為咗食飯一個鐘頭嘅食飯時限太長就受不了食完趕緊回家	0
我去哪兒了	1
據說當時有個日本業主喺紐約專門收集描繪底層勞動人民嘅肖像因為蒙克畫過大量這類題材所以呢個日本人開始花錢收藏落嚟不過到了後來業主經營困難所藏的珍貴嘅蒙克畫不得不全部賣掉	1
冇人知我係邊個從哪裏嚟欲往哪裏去 更冇世俗嘅利害衝突	0
留給你煙花過後嘅寂寥	1
靜雞雞走上了死亡之路我只係一粒剔透嘅晶瑩嘅雪花宛如塵埃一樣永遠唔會有人記住我乜嘢時嚟乜嘢時去只有可能嘅文字中有著我少少咁記錄	1
殘暴冇令我哋覺醒因為我哋仲有半碗冇食完嘅剩粥 羞辱冇令我哋反抗因為我哋將軟弱視為體面	1
當好多學生娛樂喺卡拉OK廳時你哋正揮汗洗刷住餐盤碗筷	1
女兒看著我太小了過幾天吧小樹林的地上有很多枯樹枝我靈機一動對女兒說咱們三個打仗吧我倆一起打爸爸ＹＥＡＨ我們三人分別撿了一塊樹枝在樹林裡瘋了起來	0
煙雨迷夢就象風月睇唔透殘嘅都只能係夢	1
想來那蟋蟀是自願的因為我知道他的大牙有多厲害雌蟋蟀的口器很細小簡直不能對他構成任何傷害	1
我在留在家中寫日記上上網	4
就如這次被你拉入懷裡雖還在任性的試圖掙脫卻也從心裡笑了	0
城堡正門上方的直線搭配號稱大千鳥破風主樓側端的曲線搭配則被譽之為大唐破風	4
退一步說即便算系書法就可以隨心所欲增添筆劃呀	3
他用盡自己平生的氣力一直把自己的愛人被回家	1
喺希臘神話度大力神赫拉克勒斯出於義憤解救了被宙斯困於高加索山上忍受鷹啄劇痛嘅普羅米修士	1
一刻我好似一下子讀懂咗乜嘢係幸福心情竟然好咗好多	0
抓不住嘅點捕捉都冇用就象用手握住空氣都只能眼看它在指縫中流失而去	1
頭先自己點就冇發現佢呢法	4
年月油係好少嘅隊度軋棉籽油我哋五個人分到一臉盆油	4
感謝你喜歡我感謝你那麼認真的待我感謝你的責任心你總說認識我是你的福氣是你來到世上最感幸福的事情我也是	0
剛好我哥經常會由香港帶一些藥回來備用問咗我哥嗰邊話仲有一瓶	4
最後一幅畫令我不勝悲哀係一張長長嘅枱桌上啲住華麗嘅蠟燭各種高檔餐具喺燭光下閃閃發光	1
但冬天到來仲有幾分寒意有時都要穿上一件衛生衣或薄羊毛衫嘅	4
可春節外國人都有興趣會在一些經營場所添加中國年嘅特殊格式不難看出係經營者促銷嘅策略	4
佢將除了工作以外嘅其它時間都用喺睇電視上網曬	4
她吸收了我的優點分手後變得大膽卻沒有我的冒進她學會享樂卻沒有我的頹廢她具備了我的優點卻把我的缺點毫不留情地丟到了爪哇國	0
她的淚快快嘅流落嚟	0
過去我哋都有敬老院畀啲晚景孤獨嘅老年人到敬老院頤養天年無奈社會條件尚不成熟加之管理經驗亦不足所以傳統嘅敬老院問題多有些地方不盡人意	1
佢話嚟鄭州七八年時間冇出過門除了到超市買嘢一日到晚守店冇時間玩	1
李清照究竟系個點樣嘅人物	2
根據市民舉報天津市食品安全委員會辦公室天津市公安局等有關部門1月16日突擊夜查天津市西青區西辛源屠宰廠當場查獲大量註水豬肉	4
在嵗末總要表達啲乜如一年嘅回憶一歲嘅收穫乜嘢嘅	0
但我再怎麼努力都記唔清六年究竟係幸福還是失落	1
睇下程菲四年嚟嘅成績一直都喺往上攀升佢一直都喺向上拼勁努力	0
看上去英文旳Merry Christmas	4
記得一個春節每人憑飛供應貳兩肉其它嘢都都憑飛比如糖果都只有三兩	1
依法行政對於公務員來講係最基本嘅質素對於有關方面嘅負責人來說更是心知肚明	3
